source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
21101179114,28557,Clinical and Preventive Medicine,journal,2616-4868,"State Institution of Science Research and Practical Center of Preventive and Clinical Medicine"" State Administration Department""",TRUE,TRUE,0.11,Q4,4,133,203,2767,40,203,0.24,20.8,48.89,0,57,Ukraine,Eastern Europe,2019-2024,Medicine (miscellaneous) (Q4),Medicine
21100266735,28558,Comparative and Continental Philosophy,journal,"1757-0646, 1757-0638",Maney Publishing,FALSE,FALSE,0.11,Q4,7,6,79,240,16,66,0.2,40,14.29,0,0,United Kingdom,Western Europe,2013-2024,Philosophy (Q4),Arts and Humanities
18388,28559,Computers in Education Journal,journal,1069-3769,American Society for Engineering Education,FALSE,FALSE,0.11,Q4,15,9,12,236,5,12,0.5,26.22,20,0,0,United States,Northern America,"1994-2021, 2023-2024",Computer Science (miscellaneous) (Q4); Education (Q4),Computer Science; Social Sciences
21100828026,28560,Comunicacao Midia e Consumo,journal,"1983-7070, 1806-4981",Superior School of Advertising and Marketing,TRUE,TRUE,0.11,Q4,4,27,77,741,13,76,0.12,27.44,67.27,0,8,Brazil,Latin America,2017-2024,Communication (Q4),Social Sciences
25690,28561,Cornell International Law Journal,journal,0010-8812,Cornell Law School,FALSE,FALSE,0.11,Q4,36,4,24,920,9,24,0.33,230,33.33,0,1,United States,Northern America,"1992, 1996-2022, 2024",Law (Q4); Political Science and International Relations (Q4),Social Sciences
21101101867,28562,Culturales,journal,"2448-539X, 1870-1191",Universidad Autonoma de Baja California,TRUE,TRUE,0.11,Q4,3,11,28,441,6,26,0.06,40.09,45.45,0,4,Mexico,Latin America,2019-2024,Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
21100904316,28563,Current Topics in Electrochemistry,journal,0972-4443,Research Trends,FALSE,FALSE,0.11,Q4,5,0,35,0,5,35,0.12,0,0,0,0,India,Asiatic Region,2017-2023,Catalysis (Q4); Electrochemistry (Q4); Energy (miscellaneous) (Q4),Chemical Engineering; Chemistry; Energy
21100873331,28564,Debats,journal,"0212-0585, 2530-3074",Institucio Alfons el Magnanim-Centre Valencia d'Estudis i d'Investigacio. Diputacio de Valencia,TRUE,TRUE,0.11,Q4,5,10,83,388,13,80,0.17,38.8,50,0,1,Spain,Western Europe,2018-2024,Cultural Studies (Q4); Sociology and Political Science (Q4),Social Sciences
20726,28565,Deutsche Apotheker Zeitung,journal,"0011-9857, 0939-334X",Deutscher Apotheker Verlag,FALSE,FALSE,0.11,Q4,10,870,4834,3673,7,4054,0,4.22,59.02,0,80,Germany,Western Europe,"1965, 1967-2024",Pharmacology (medical) (Q4),Medicine
25340,28566,Endoscopic Forum for Digestive Disease,journal,0912-0505,Japanese Journal of Cancer and Chemotherapy Publishers Inc.,FALSE,FALSE,0.11,Q4,4,0,10,0,1,10,0,0,0,0,0,Japan,Asiatic Region,1993-2021,"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)",Medicine
21101053654,28567,ER(R)GO,journal,"1508-6305, 2544-3186",Wydawnictwo Uniwersytetu Slaskiego,TRUE,TRUE,0.11,Q4,2,19,91,621,7,86,0.05,32.68,45.45,0,3,Poland,Eastern Europe,2019-2024,Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4),Arts and Humanities; Social Sciences
28004,28568,Gaceta Medica de Bilbao,journal,"2173-2302, 0304-4858","Ediciones Doyma, S.L.",FALSE,TRUE,0.11,Q4,4,19,131,409,5,110,0.06,21.53,23.53,0,3,Spain,Western Europe,"1973-1977, 2010-2024",Medicine (miscellaneous) (Q4),Medicine
29670,28569,Galvanotechnik,trade journal,0016-4232,Eugen G. Leuze Verlag,FALSE,FALSE,0.11,Q4,12,190,632,490,3,573,0,2.58,29.77,0,12,Germany,Western Europe,"1969-1994, 1996-2024","Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)",Materials Science
28989,28570,Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology,journal,0258-0934,Atomic Energy Press,FALSE,FALSE,0.11,Q4,11,0,266,0,33,266,0.07,0,0,0,0,China,Asiatic Region,2001-2022,Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4),Engineering; Physics and Astronomy
21100914959,28571,Indexer,journal,"1756-0632, 0019-4131",Liverpool University Press,FALSE,FALSE,0.11,Q4,5,33,99,423,23,84,0.22,12.82,62.5,0,0,United Kingdom,Western Europe,2019-2024,Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
16800154735,28572,International Journal of Platonic Tradition,journal,"1872-5082, 1872-5473",Brill Academic Publishers,TRUE,FALSE,0.11,Q4,10,15,35,928,5,35,0.17,61.87,38.46,0,0,Netherlands,Western Europe,2007-2024,Philosophy (Q4),Arts and Humanities
21100832514,28573,International Journal of Standardization Research,journal,"2470-8550, 2470-8542",IGI Global Publishing,FALSE,FALSE,0.11,Q4,7,0,6,0,3,6,0.33,0,0,0,0,United States,Northern America,"2015-2021, 2023",Computer Science Applications (Q4); Management of Technology and Innovation (Q4),"Business, Management and Accounting; Computer Science"
21100818743,28574,International Journal of the Cardiovascular Academy,journal,2405-819X,Galenos Publishing House,TRUE,TRUE,0.11,Q4,3,21,64,505,10,62,0.16,24.05,26.74,0,12,Turkey,Middle East,"2015-2016, 2020-2024",Cardiology and Cardiovascular Medicine (Q4),Medicine
13462,28575,Islamic Studies,journal,0578-8072,Islamic Research Institute,FALSE,FALSE,0.11,Q4,4,15,54,218,9,49,0.14,14.53,20,0,2,Pakistan,Asiatic Region,"1971, 1978, 1989, 2019-2024",Cultural Studies (Q4); Law (Q4); Religious Studies (Q4),Arts and Humanities; Social Sciences
5800207660,28576,Jezikoslovlje,journal,1331-7202,Josip Juraj Strossmayer University,FALSE,FALSE,0.11,Q4,11,12,38,645,4,36,0.07,53.75,78.95,0,1,Croatia,Eastern Europe,2008-2024,Linguistics and Language (Q4),Social Sciences
100147336,28577,"Journal, Indian Academy of Clinical Medicine",journal,0972-3560,Indian Academy of Clinical Medicine,FALSE,FALSE,0.11,Q4,16,49,104,714,10,94,0.1,14.57,33.33,0,21,India,Asiatic Region,2005-2024,Medicine (miscellaneous) (Q4),Medicine
21101051860,28578,Journal of Knowledge and Health in Basic Medical Sciences,journal,"1735-577X, 2345-3753",Shahroud University of Medical Sciences,FALSE,FALSE,0.11,Q4,4,28,91,1018,9,87,0.12,36.36,49.04,0,12,Iran,Middle East,2018-2024,Education (Q4); Immunology and Microbiology (miscellaneous) (Q4),Immunology and Microbiology; Social Sciences
21101230593,28579,Journal of Parathyroid Disease,journal,2345-6558,Nickan Research Institute,FALSE,FALSE,0.11,Q4,2,14,80,285,14,70,0.21,20.36,46.51,0,5,Iran,Middle East,2020-2025,"Endocrinology, Diabetes and Metabolism (Q4); Nephrology (Q4)",Medicine
14672,28580,Journal of the Indian Medical Association,journal,0019-5847,,FALSE,FALSE,0.11,Q4,33,178,650,2673,28,495,0.04,15.02,38.06,0,87,India,Asiatic Region,"1945-1948, 1950-2025",Medicine (miscellaneous) (Q4),Medicine
21101163372,28581,Journal of University Medical and Dental College,journal,"2310-5542, 2221-7827",University of Faisalabad,TRUE,FALSE,0.11,Q4,3,39,155,795,24,135,0.19,20.38,47.86,0,17,Pakistan,Asiatic Region,2019-2024,Dentistry (miscellaneous) (Q4),Dentistry
5700163879,28582,KronoScope,journal,"1567-715X, 1568-5241",Brill Academic Publishers,FALSE,FALSE,0.11,Q4,11,6,24,222,2,20,0.1,37,50,0,0,Netherlands,Western Europe,2001-2024,Astronomy and Astrophysics (Q4); History and Philosophy of Science (Q4); Philosophy (Q4); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Physics and Astronomy; Social Sciences
18400156709,28583,Kuwait Medical Journal,journal,1607-8047,Kuwait Medical Association,FALSE,FALSE,0.11,Q4,12,45,215,1260,13,205,0.03,28,32.31,0,19,Kuwait,Middle East,2007-2024,Medicine (miscellaneous) (Q4),Medicine
16100154729,28584,Laval Theologique et Philosophique,journal,0023-9054,,FALSE,FALSE,0.11,Q4,9,18,73,706,6,69,0.11,39.22,5.88,0,0,Canada,Northern America,2002-2024,Philosophy (Q4); Religious Studies (Q4),Arts and Humanities
21100793611,28585,Lecture Notes of TICMI,journal,1512-0511,Tbilisi International Centre of Mathematics and Informatics (TICMI),FALSE,FALSE,0.11,Q4,3,12,16,261,4,16,0,21.75,29.17,0,0,Georgia,Eastern Europe,"2016-2017, 2019-2022, 2024",Applied Mathematics (Q4); Information Systems (Q4); Mathematics (miscellaneous) (Q4),Computer Science; Mathematics
17088,28586,Lekar a Technika,journal,0301-5491,Czech Medical Association J.E. Purkyne,TRUE,FALSE,0.11,Q4,7,15,31,287,4,31,0.05,19.13,34,0,2,Czech Republic,Eastern Europe,"1977-1991, 1996-2004, 2007, 2010, 2013-2024",Biophysics (Q4),"Biochemistry, Genetics and Molecular Biology"
13964,28587,Library,journal,"1744-8581, 0024-2160",Oxford University Press,FALSE,FALSE,0.11,Q4,17,17,65,1004,14,63,0.18,59.06,18.75,0,0,United Kingdom,Western Europe,"1889-1899, 1901-2024",Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
21101140335,28588,Litteraria Copernicana,journal,"1899-315X, 2392-1617",Nicolaus Copernicus University,TRUE,TRUE,0.11,Q4,2,11,134,245,3,117,0.01,22.27,66.67,0,0,Poland,Eastern Europe,2019-2024,Cultural Studies (Q4),Social Sciences
24755,28589,Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption,journal,1001-5493,Tianjin Nankai Daxue,FALSE,FALSE,0.11,Q4,8,44,142,1614,24,142,0.15,36.68,40.96,0,17,China,Asiatic Region,"1987-1995, 1998, 2001-2024",Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4),Chemical Engineering; Chemistry; Materials Science
21100235820,28590,McGill Journal of Law and Health,journal,"1920-4833, 1920-4825","Faculty of Law, McGill University",FALSE,FALSE,0.11,Q4,6,4,7,46,2,7,0.67,11.5,71.43,0,2,Canada,Northern America,2013-2024,Health Policy (Q4); Law (Q4),Medicine; Social Sciences
17163,28591,MMW-Fortschritte der Medizin,journal,"1613-3560, 1438-3276",Springer Medizin,FALSE,FALSE,0.11,Q4,19,1003,3047,666,90,977,0.03,0.66,33.65,0,177,Germany,Western Europe,1999-2025,Medicine (miscellaneous) (Q4),Medicine
19700187910,28592,Neutron News,journal,"1931-7352, 1044-8632",Gordon and Breach Science Publishers,FALSE,FALSE,0.11,Q4,26,18,77,152,6,65,0.1,8.44,30.16,0,0,Switzerland,Western Europe,1990-2024,"Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)",Physics and Astronomy
25139,28593,New Mexico Geology,journal,0196-948X,New Mexico Bureau of Mines &amp; Mineral Resources,FALSE,FALSE,0.11,Q4,14,1,4,65,2,4,0,65,0,0,0,United States,Northern America,"1979-1987, 1992-2021, 2023-2024",Geology (Q4),Earth and Planetary Sciences
21101148503,28594,Nijhoff International Investment Law Series,book series,2351-9592,Brill Nijhoff,FALSE,FALSE,0.11,Q4,6,0,37,0,2,4,0.33,0,0,0,0,Netherlands,Western Europe,"2012, 2014-2021, 2023",Law (Q4); Political Science and International Relations (Q4),Social Sciences
21100201318,28595,Nuclear Magnetic Resonance,book series,"0305-9804, 1465-1882",Royal Society of Chemistry,FALSE,FALSE,0.11,Q4,6,10,16,1421,3,8,0,142.1,0,0,0,United Kingdom,Western Europe,"2011-2016, 2021, 2023-2024",Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4),"Biochemistry, Genetics and Molecular Biology; Chemistry"
7200153138,28596,Piel,journal,"1578-8830, 0213-9251","Ediciones Doyma, S.L.",FALSE,FALSE,0.11,Q4,7,176,563,2499,24,556,0.04,14.2,58.11,0,22,Spain,Western Europe,2005-2025,Dermatology (Q4),Medicine
53718,28597,Rentgenologiya i Radiologiya,journal,0486-400X,Izdatel'stvo Meditsina i Fizkultura,FALSE,FALSE,0.11,Q4,2,20,98,420,2,93,0.02,21,52.17,0,10,Bulgaria,Eastern Europe,"1972-1991, 1996-2024","Radiology, Nuclear Medicine and Imaging (Q4)",Medicine
5700164110,28598,Retraite et Societe,journal,1167-4687,Documentation Francaise,FALSE,FALSE,0.11,Q4,12,17,54,612,9,45,0.13,36,55.56,0,4,France,Western Europe,"2001-2009, 2011-2024",Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4),"Business, Management and Accounting; Social Sciences"
21100812552,28599,Revista de Humanidades (SPAIN),journal,"2340-8995, 1130-5029",Universidad Nacional de Educacion a Distancia (UNED),TRUE,TRUE,0.11,Q4,8,25,81,1001,18,80,0.2,40.04,52.94,0,12,Spain,Western Europe,2016-2024,Arts and Humanities (miscellaneous) (Q4),Arts and Humanities
28169,28600,Revista de Obstetricia y Ginecologia de Venezuela,journal,0048-7732,Sociedad de Obstetricia y Ginecologia de Venezuela,TRUE,FALSE,0.11,Q4,9,9,160,554,17,148,0.13,61.56,64.29,0,5,Venezuela,Latin America,"1945-1948, 1950-1957, 1959-1970, 1972-1995, 2008-2024",Obstetrics and Gynecology (Q4),Medicine
19200157024,28601,Revista Latinoamericana de Psicopatologia Fundamental,journal,"1984-0381, 1415-4714",Associacao Universitaria de Pesquisa em Psicopatologia Fundamental,TRUE,TRUE,0.11,Q4,9,33,138,1120,10,120,0.01,33.94,53.57,0,5,Brazil,Latin America,2008-2025,Clinical Psychology (Q4); Psychiatry and Mental Health (Q4),Medicine; Psychology
21100840936,28602,Revista Luna Azul,journal,"1909-2474, 0122-5391",Universidad de Caldas,TRUE,FALSE,0.11,Q4,7,0,56,0,4,54,0,0,0,0,0,Colombia,Latin America,2017-2023,Education (Q4); Environmental Science (miscellaneous) (Q4),Environmental Science; Social Sciences
15103,28603,Revista Mexicana de Oftalmologia,journal,0187-4519,Permanyer Publications,TRUE,TRUE,0.11,Q4,7,9,148,112,14,117,0.1,12.44,32,0,2,Mexico,Latin America,"1987, 1997-2024",Ophthalmology (Q4),Medicine
27619,28604,Revue de L'Energie,journal,0303-240X,Editions Techniques et Economiques,FALSE,FALSE,0.11,Q4,5,22,24,36,1,19,0.04,1.64,10.53,0,0,France,Western Europe,"1974-2010, 2019, 2023-2024",Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4),Energy
19500157004,28605,Revue des Maladies Respiratoires Actualites,journal,"1877-122X, 1877-1203",Elsevier Masson s.r.l.,FALSE,FALSE,0.11,Q4,5,95,238,2595,19,227,0.07,27.32,46.07,0,47,France,Western Europe,2009-2025,Pulmonary and Respiratory Medicine (Q4),Medicine
16900154705,28606,Revue du Podologue,journal,1766-7313,Elsevier Masson s.r.l.,FALSE,FALSE,0.11,Q4,2,56,170,493,1,117,0,8.8,34.88,0,0,France,Western Europe,2007-2025,Podiatry (Q4),Health Professions
17367,28607,Revue Francaise d'Etudes Americaines,journal,0397-7870,Association Francaise d'Etudes Americaines,FALSE,FALSE,0.11,Q4,7,25,73,703,2,68,0.05,28.12,66.67,0,1,France,Western Europe,"1990, 1996-2024",Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
16100154720,28608,Romanic Review,journal,0035-8118,Duke University Press,FALSE,FALSE,0.11,Q4,7,31,100,1747,11,97,0.08,56.35,39.29,0,2,United States,Northern America,2002-2024,Arts and Humanities (miscellaneous) (Q4),Arts and Humanities
21101199899,28609,"Salud, Ciencia y Tecnologia - Serie de Conferencias",journal,2953-4860,"Editorial Salud, Ciencia y Tecnologia",FALSE,FALSE,0.11,Q4,14,549,459,16976,108,458,0.24,30.92,51.98,0,239,Argentina,Latin America,2022-2025,Multidisciplinary (Q4),Multidisciplinary
21100201998,28610,Scientia Agriculturae Bohemica,journal,"1805-9430, 1211-3174",Czech University of Life Sciences Prague,TRUE,FALSE,0.11,Q4,17,3,19,103,5,19,0.08,34.33,62.5,0,2,Czech Republic,Eastern Europe,2012-2024,Agricultural and Biological Sciences (miscellaneous) (Q4),Agricultural and Biological Sciences
11800154588,28611,Security and Human Rights,journal,"1874-7337, 1875-0230",,FALSE,FALSE,0.11,Q4,12,7,22,341,12,22,0.69,48.71,40,0,4,Netherlands,Western Europe,"2008-2017, 2020-2025",Law (Q4); Political Science and International Relations (Q4),Social Sciences
5800207686,28612,Sprak och Stil,journal,1101-1165,Adolf Noreen-sallskapet for Svensk Sprak- och Stilforskning,TRUE,FALSE,0.11,Q4,6,7,30,329,4,30,0.05,47,66.67,0,0,Sweden,Western Europe,2011-2024,Linguistics and Language (Q4),Social Sciences
21101049681,28613,Verbum (Lithuania),journal,"2029-6223, 2538-8746",Vilnius University Press,TRUE,TRUE,0.11,Q4,2,10,20,288,2,20,0.14,28.8,72.73,0,0,Lithuania,Eastern Europe,2019-2025,Education (Q4); Linguistics and Language (Q4),Social Sciences
12033,28614,Welding and Cutting,trade journal,1612-3433,Deutscher Verlag fur Schweisstechnik GmbH,FALSE,FALSE,0.11,Q4,12,11,61,58,5,35,0.07,5.27,0,0,1,Germany,Western Europe,2003-2024,Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4),Engineering; Materials Science
19500157811,28615,X-ray Structure Analysis Online,journal,1883-3578,Japan Society for Analytical Chemistry,FALSE,FALSE,0.11,Q4,9,0,44,0,6,44,0.12,0,0,0,0,Japan,Asiatic Region,2009-2022,Analytical Chemistry (Q4); Materials Chemistry (Q4),Chemistry; Materials Science
21100244642,28616,Bled Workshops in Physics,conference and proceedings,1580-4992,DMFA zaloznistvo,FALSE,FALSE,0.11,,11,0,68,0,3,61,0.07,0,0,0,0,Slovenia,Eastern Europe,1999-2023,"Atomic and Molecular Physics, and Optics; Modeling and Simulation; Nuclear and High Energy Physics",Mathematics; Physics and Astronomy
21100244819,28617,"Deutsche Gesellschaft fur Medizinische Informatik, Biometrie und Epidemiologie e.V. (GMDS)",conference and proceedings,"1860-9171, 1860-8779","Deutsche Gesellschaft fur Medizinische Informatik, Biometrie und Epidemiologie e.V.",TRUE,TRUE,0.11,,8,6,15,88,2,10,0,14.67,16.67,0,0,Germany,Western Europe,"2008-2021, 2023-2024",Computer Networks and Communications; Software,Computer Science
6000152751,28618,African Arts,journal,"1937-2108, 0001-9933",,FALSE,FALSE,0.109,Q3,15,18,120,522,15,50,0.11,29,33.33,0,0,United States,Northern America,2002-2024,Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3),Arts and Humanities
19900191623,28619,AJS Review,journal,"0364-0094, 1475-4541",Cambridge University Press,FALSE,FALSE,0.109,Q3,21,14,47,1252,20,45,0.52,89.43,28.57,0,0,United Kingdom,Western Europe,"1976-1982, 1984-1999, 2001-2024",History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4); Religious Studies (Q4),Arts and Humanities; Social Sciences
21100285469,28620,Analele Universitatii din Craiova - Seria Istorie,journal,1224-5704,"Universitaria Publishing House, University of Craiova",TRUE,FALSE,0.109,Q3,6,8,59,173,6,59,0.03,21.63,44.44,0,2,Romania,Eastern Europe,2009-2024,History (Q3),Arts and Humanities
21101131180,28621,Ars Adriatica,journal,"1848-7459, 1848-1590",University of Zadar,TRUE,TRUE,0.109,Q3,4,22,68,1628,2,68,0.05,74,41.67,0,6,Croatia,Eastern Europe,2019-2024,History (Q3); Museology (Q3); Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4); Conservation (Q4),Arts and Humanities
21100332241,28622,Aussiger Beitrage,journal,1802-6419,Jan-Evangelista-Purkyne-University,FALSE,FALSE,0.109,Q3,3,16,51,405,11,48,0.12,25.31,73.33,0,0,Czech Republic,Eastern Europe,2013-2024,Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
21100199854,28623,Design Principles and Practices,journal,"1833-1874, 2473-5736",Common Ground Research Networks,FALSE,FALSE,0.109,Q3,10,1,55,44,12,54,0.2,44,33.33,0,1,United States,Northern America,"2010-2012, 2014-2024",Visual Arts and Performing Arts (Q3),Arts and Humanities
14465,28624,Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte,journal,0012-0936,J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar,FALSE,FALSE,0.109,Q3,8,29,111,0,10,59,0.07,0,38.71,0,2,Germany,Western Europe,"1973, 1978, 1988, 1999, 2002-2025",Literature and Literary Theory (Q3); Cultural Studies (Q4); Philosophy (Q4),Arts and Humanities; Social Sciences
